id,book,chapter,source_file,line_start,line_end,quote_text,category,source_or_origin,summary,notes
LAMR-031,李敖回忆录,010.文献会（1962-1963·27到28岁）,010.文献会（1962-1963·27到28岁）.txt,125,125,吾当蒙利于不知我者……可以成就此生。,古典思想名句,李卓吾语,李敖借李卓吾的话说明敌人的误解与毁谤反会成就独立者的一生。,
LAMR-032,李敖回忆录,010.文献会（1962-1963·27到28岁）,010.文献会（1962-1963·27到28岁）.txt,129,129,生诸葛走死仲达,历史典故成语,三国故事成语,李敖用三国典故写陶希圣死后仍被自己拆穿，形成反讽性的历史判断。,
LAMR-033,李敖回忆录,012.星沉（1966-1970·31到35岁）,012.星沉（1966-1970·31到35岁）.txt,15,15,星沉海底当窗见，雨过河源隔座看。,唐诗名句,李商隐《碧城诗》,李敖借李商隐诗句写《文星》被封后的“星沉”命运与亲历沧桑。,
LAMR-034,李敖回忆录,012.星沉（1966-1970·31到35岁）,012.星沉（1966-1970·31到35岁）.txt,83,83,不学无术，误人子弟,成语,传统成语,胡秋原信中以成语攻击殷海光，李敖记录此语以呈现当年学界攻防。,
LAMR-035,李敖回忆录,012.星沉（1966-1970·31到35岁）,012.星沉（1966-1970·31到35岁）.txt,97,97,形而上者不能聊，形而下者不能搞,现代妙语,胡秋原评舞女语,李敖称这句话为妙句，用它概括舞厅经验中的尴尬与讽刺。,
LAMR-036,李敖回忆录,012.星沉（1966-1970·31到35岁）,012.星沉（1966-1970·31到35岁）.txt,97,97,党太尉进食饱，扪腹叹曰：‘我不负汝。’左右曰：‘将军不负此腹，此腹负将军。’,古典典故,《续资治通鉴长编》,李敖由余传韬“善保其臀”联想到腹负将军典故，形成诙谐类比。,
LAMR-037,李敖回忆录,013.软禁（1970-1971·35到36岁）,013.软禁（1970-1971·35到36岁）.txt,41,41,福无双至，祸不单行。,俗谚,传统俗谚,李敖在软禁经历中重新解释“祸不单行”，把第二重祸理解为人的自我苦恼。,
LAMR-039,李敖回忆录,013.软禁（1970-1971·35到36岁）,013.软禁（1970-1971·35到36岁）.txt,41,41,善因祸而为福，转败而为功,史传名句,《史记·管晏列传》,李敖引用司马迁评管仲语，作为自己把软禁困境转化为有利局面的座右铭。,
LAMR-040,李敖回忆录,013.软禁（1970-1971·35到36岁）,013.软禁（1970-1971·35到36岁）.txt,41,41,人生不如意事，常十之八九。,俗谚,传统俗语,李敖以此句承接祸福转化，说明高手能把不如意化成对自己有利。,
LAMR-041,李敖回忆录,013.软禁（1970-1971·35到36岁）,013.软禁（1970-1971·35到36岁）.txt,177,177,岂有文章惊海内，漫劳车马驻江干。,唐诗名句,杜甫《宾至》,李敖在被监视的日记中引用杜甫诗句，自嘲文章惊动特务车马。,
LAMR-042,李敖回忆录,013.软禁（1970-1971·35到36岁）,013.软禁（1970-1971·35到36岁）.txt,183,183,本为卖文活，翻令室倒悬。,唐诗名句,杜甫《闻斛斯六官未归》,李敖在致亲友信中引杜甫诗，表达以写作为生却遭监视追逼的困境。,
LAMR-043,李敖回忆录,013.软禁（1970-1971·35到36岁）,013.软禁（1970-1971·35到36岁）.txt,215,215,臣门如市，臣心如水,古典成语,汉代典故成语，具体出处待考,李敖在闭门做工的信中自比心静如水，把家中忙碌与内心清明并置。,
LAMR-117,李敖回忆录,014.监狱（1971-1976·36到41岁）,014.监狱（1971-1976·36到41岁）.txt,61,61,Sister！Sister！Do you hear me？,英文歌词片段,电影歌曲片段，具体曲名待考,李敖记录狱中与刘辰旦以歌声暗号联络，这句英文歌词成为囚房间的呼叫信号。,
LAMR-045,李敖回忆录,014.监狱（1971-1976·36到41岁）,014.监狱（1971-1976·36到41岁）.txt,107,107,时光一逝永不回，往事只能回味，忆童年时竹马青梅，两小无猜，日夜相随，春风又吹红了花蕊，你也已经添了新岁，你就要变心，像时光难倒回，我只有在梦里相依偎。,流行歌曲歌词,刘家昌《往事只能回味》,李敖记录牢中新进犯人以唱歌自遣，保存当时流行歌曲在狱中传播的片段。,
LAMR-046,李敖回忆录,014.监狱（1971-1976·36到41岁）,014.监狱（1971-1976·36到41岁）.txt,107,107,我只好另外找一位,歌词误听/改词,李敖误听《往事只能回味》末句,李敖把“我只有在梦里相依偎”误听成更积极的新词，并调侃其比原词高明。,
LAMR-118,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,57,57,才如江海命如丝,诗句,出处待考,李敖以此句概括自己从大作家降为大坐牢家的命运落差。,
LAMR-119,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,135,135,佛无有定法可说,佛经名句,《金刚经》,严琥信中引《金刚经》，用“无定法”说明佛教不应落入偶像成见。,
LAMR-120,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,135,135,无所住而生其心,佛经名句,《金刚经》,严琥以《金刚经》句阐释不受一切法拘囚、智慧日进的佛教理解。,
LAMR-121,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,137,137,若以色见我，以音声求我，是人行邪道，不能见如来。,佛经偈句,《金刚经》,严琥引此偈批评拜偶像式佛教，李敖据此说明严侨晚年皈依的荒谬。,
LAMR-122,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,141,143,"神州须健者，
勿止大吾门。",近代诗句,严复写给严侨的诗句,李敖回忆严侨出生时严复对长孙的期许，凸显其家世和后来命运的反差。,
LAMR-047,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,147,153,"震旦方沉陆，
何年得解悬？
太平如有象，
莫忘告重泉。",现代诗句/悼亡诗,严侨相关诗句，具体作者待考,李敖在追忆严侨时引用四句诗，把个人师生情放入中国现代命运的沉痛背景。,
LAMR-048,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,155,155,若彼云雾，如见珠玉。宅相之奇，良在此甥。,史传名句,《北齐书·李浑传》,李敖借《北齐书》说明“宅相”一词来历，转而讽刺严侨灵堂挽额。,
LAMR-049,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,177,177,情虽不厌住不得，薄暮归来车马疲。,宋诗名句,梅尧臣《东溪》,李敖在给刘会云的信中引梅尧臣诗，作为自己台北处境的对照。,
LAMR-051,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,185,185,视死如归，临凶若吉,古典成语/格言,传统成语，具体出处待考,李敖用这组古语描述自己随时准备被暗杀、下狱的达观从容。,
LAMR-052,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,185,185,没世而名不称焉,儒家经典名句,《论语》,李敖借《论语》句写自己努力最终恐不得相称声名的遗憾。,
LAMR-053,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,189,189,流泪撒种,宗教经典句,《圣经·诗篇》系统语句,李敖借“流泪撒种”与“欢呼收割”的宗教意象，比较古今受难者的痛苦。,
LAMR-054,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,191,191,苦难当前，我们正置身废墟之中。在废墟中，我们开始盖一些小建筑、寄一些小希望。这当然是一件困难的工作，但已没有更好的路通向未来了。我们要迂回前进，要爬过层层障碍，不管天翻也好，地覆也罢，我们还是要活。,现代文学格言,D. H. Lawrence，李敖译文,李敖引用劳伦斯文字，说明在废墟中仍要建立小希望、继续活下去的韧性。,
LAMR-055,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,195,195,古仁人之心,古文名句,范仲淹《岳阳楼记》,李敖以范仲淹语说明乱世中人对行者与死者布局的精神承担。,
LAMR-056,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,195,195,不以物喜，不以己悲,古文名句,范仲淹《岳阳楼记》,李敖以此句概括“古仁人之心”的特色，同时强调仍要成全别人的安全和快乐。,
LAMR-057,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,195,195,去留肝胆两昆仑,近代诗句,谭嗣同《狱中题壁》,李敖用谭嗣同诗句说明人生去留之间的肝胆担当。,
LAMR-058,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,195,195,我自横刀向天笑,近代诗句,谭嗣同《狱中题壁》,李敖以谭嗣同诗句写勇者、达者面对危险时的从容和喜剧性。,
LAMR-059,李敖回忆录,015.隐居（1976-1979·41到44岁）,015.隐居（1976-1979·41到44岁）.txt,199,199,蛰龙三冬卧，老鹤万里心,古典诗句,出处待考,李敖以蛰龙、老鹤自况，写隐居后即将复出的成熟时刻。,
LAMR-061,李敖回忆录,016.复出（1979-1981·44到46岁）,016.复出（1979-1981·44到46岁）.txt,21,21,帽子歪着戴，老婆讨得快。,北京土话/俗语,北京俗语,李敖用这句土话解释胡茵梦为何看中自己，把坏蛋式魅力讲成民间俗语。,
LAMR-062,李敖回忆录,016.复出（1979-1981·44到46岁）,016.复出（1979-1981·44到46岁）.txt,73,73,我们因不了解而结婚，因了解而分开。,西方谚语,西方婚姻谚语,李敖引用西方谚语来反衬自己与胡茵梦婚姻的相反轨迹。,
LAMR-123,李敖回忆录,016.复出（1979-1981·44到46岁）,016.复出（1979-1981·44到46岁）.txt,93,93,十年以后当思我，举国若狂欲语谁？,近代诗句,梁启超诗句,李敖借梁启超诗句回应离婚后舆论狂潮，预言日后事实会使人重新理解自己。,
LAMR-064,李敖回忆录,016.复出（1979-1981·44到46岁）,016.复出（1979-1981·44到46岁）.txt,97,103,"明星惨澹月参差，
万窍含风各自悲。
人散庙门灯火尽，
却寻残梦独多时。",古诗,九百年前古人《腊享》,李敖看胡茵梦录影带后联想到《腊享》诗，用残梦、灯火意象写两人旧事。,
LAMR-065,李敖回忆录,016.复出（1979-1981·44到46岁）,016.复出（1979-1981·44到46岁）.txt,105,105,婚姻如梦，不亦宜乎？,现代妙语,孟绝子语，谐胡茵梦改名,孟绝子把胡茵梦名字与婚姻相谐，李敖记录为婚姻旧事中的机锋妙语。,
LAMR-066,李敖回忆录,016.复出（1979-1981·44到46岁）,016.复出（1979-1981·44到46岁）.txt,105,105,绿草如茵，人生如梦,成语化联句,传统成语组合，李敖语境化使用,李敖用“茵”“梦”的成语化联句继续调侃胡茵梦改名和婚姻旧事。,
LAMR-067,李敖回忆录,016.复出（1979-1981·44到46岁）,016.复出（1979-1981·44到46岁）.txt,105,105,开户视之，云深无处。,古典化句,出处待考,李敖在回忆胡茵梦后用古典化句收束，写旧梦无迹、后事难寻。,
LAMR-068,李敖回忆录,017.“二进宫”（1981-1982·46岁）,017.“二进宫”（1981-1982·46岁）.txt,11,11,吾尝将百万军，然安知狱吏之贵乎！,史传名句,汉朝周勃下狱故事,李敖借周勃语说明中国传统中狱吏威风，映照看守所管理者权势。,
LAMR-069,李敖回忆录,017.“二进宫”（1981-1982·46岁）,017.“二进宫”（1981-1982·46岁）.txt,31,31,水面上摇呀摇,流行歌曲歌词,《绿岛小夜曲》歌词片段,李敖记录看守所反复播放老唱片，以歌词片段保存狱中单调的音乐环境。,
LAMR-070,李敖回忆录,017.“二进宫”（1981-1982·46岁）,017.“二进宫”（1981-1982·46岁）.txt,31,31,姑娘飘呀飘,流行歌曲歌词,《绿岛小夜曲》歌词片段,李敖写唱机卡在前句后被人一推才到此句，形成看守所音乐生活的滑稽细节。,
LAMR-125,李敖回忆录,017.“二进宫”（1981-1982·46岁）,017.“二进宫”（1981-1982·46岁）.txt,51,63,"似乎是骗子，却是诚实的；
似乎不为人知，却大大有名的；
似乎要死了，却还活着的；
似乎在受刑，却不致送命的；
似乎忧愁，却常常快乐的；
似乎很穷，却叫别人阔的；
似乎一无所有，却样样都不少的。",宗教经典译文,李敖译《新约·哥林多后书》第6章第8至10节,李敖说这段译文最能代表他的坐牢哲学，以悖论式句法写受难者的精神自足。,
LAMR-131,李敖回忆录,017.“二进宫”（1981-1982·46岁）,017.“二进宫”（1981-1982·46岁）.txt,201,215,"无端过去生中事，
兜上朦胧业眼来。
灯下髑髅谁一剑？
尊前尸冢梦三槐。
金裘喷血和天斗，
云竹闻歌匝地哀。
徐甲傥容心忏悔，
愿身成骨骨成灰。",近代诗句,谭嗣同诗，李敖扇面抄赠许以祺,许以祺说李敖抄谭嗣同诗给他，前八句颇能表达李敖自己的情怀。,
