file	line	text	context
023.模特儿第三次.txt	151	我点点头，笑着。“刚才你提到的这句英文谚语，中文是‘光阴如箭’、是‘岁月如矢’，一样的俗气，但它倒可用来奚落奚落现代科技的电脑。很简单，一句Time flies like an arrow就足够电脑忙翻天。因为这么简单的句子，钻电脑尖的电脑未必看得懂。于是，小题大做，作出来的五花八门是：	150: / 151: 我点点头，笑着。“刚才你提到的这句英文谚语，中文是‘光阴如箭’、是‘岁月如矢’，一样的俗气，但它倒可用来奚落奚落现代科技的电脑。很简单，一句Time flies like an arrow就足够电脑忙翻天。因为这么简单的句子，钻电脑尖的电脑未必看得懂。于是，小题大做，作出来的五花八门是： / 152:
023.模特儿第三次.txt	155	二、 苍蝇如箭。计算苍蝇的飞行时间，就像计算箭飞行的时间一样（“time”在这里变成动词，亦即“计时”。这句子就变成“Time flies like an arrow would.”）。	154: / 155: 二、 苍蝇如箭。计算苍蝇的飞行时间，就像计算箭飞行的时间一样（“time”在这里变成动词，亦即“计时”。这句子就变成“Time flies like an arrow would.”）。 / 156:
023.模特儿第三次.txt	157	三、 找到像箭飞行的苍蝇，计算它的飞行时间（“time”在这里也变成动词，这句子变成“Time flies that are like arrow.”）。	156: / 157: 三、 找到像箭飞行的苍蝇，计算它的飞行时间（“time”在这里也变成动词，这句子变成“Time flies that are like arrow.”）。 / 158:
023.模特儿第三次.txt	159	四、 “时光苍蝇”很喜欢箭（假设有种苍蝇就叫“time flies”，“like”在这里变成动词。这句子变成“Time-flies like an arrow.”）。	158: / 159: 四、 “时光苍蝇”很喜欢箭（假设有种苍蝇就叫“time flies”，“like”在这里变成动词。这句子变成“Time-flies like an arrow.”）。 / 160:
023.模特儿第三次.txt	161	看到了吧，这就是电脑怎样在化简为繁，它就是这么龟毛、这么别扭。它有学习功能，但跟人类反其道而行。人类先从小孩听大人讲，然后自己讲，然后接触书面语言；而电脑却逆向操作，它先学书面语言，再合成鬼话，再听人类鬼话，然后误解连篇。电影中那星球大战的机器人R2D2，精通半天多种人类语言，却不能开口说话，原因不在人类语言发音困难，而在电脑的学习功能卡住了自己。用一句英文来说：This is the dog that worried the cat that killed the rat that ate the malt that lay in the house that Jack built. 这句好玩的英文，用电脑分析，毫无问题，但要它翻译，就可能变成鲁迅式的硬译，翻成鲁迅体的‘斯狗也啮及彼猫彼猫杀及彼鼠彼鼠盗及彼麦...	160: / 161: 看到了吧，这就是电脑怎样在化简为繁，它就是这么龟毛、这么别扭。它有学习功能，但跟人类反其道而行。人类先从小孩听大人讲，然后自己讲，然后接触书面语言；而电脑却逆向操作，它先学书面语言，再合成鬼话，再听人类鬼话，然后误解连篇。电影中那星球大战的机器人R2D2，精通半天多种人类语言，却不能开口说话，原因不在人类语言发音困难，而在电脑的学习功能卡住了自己。用一句英文来说：This is the dog that worried the cat that killed the rat that ate the malt that lay in the house that Jack built. 这句好玩的英文，用电脑分析，毫无问题，但要它翻译，就可能变成鲁迅式的硬译，翻成鲁迅体的‘斯狗也啮及彼猫彼猫杀及彼鼠彼鼠盗及彼麦芽彼麦芽置诸彼屋彼屋杰克盖之’了。正常的人类翻法该是：‘杰克盖的房子里有麦芽，麦芽给耗子吃了，耗子给猫咬死了，猫又给狗叼住了，这就是叼住猫的那条狗。’这才是人话，但要倒着翻译过来才行，可是对鲁迅和电脑说来，却是大工程。现代科技带给人类知识爆炸，资讯铺天盖地而来，一般人云亦云的人，众口一声说得到资...
023.模特儿第三次.txt	165	“没错，你活用了两组词汇来说明，很传神。”	164: / 165: “没错，你活用了两组词汇来说明，很传神。” / 166:
023.模特儿第三次.txt	167	“问题是怎样创造出‘融资’的境界，要靠人巧夺天工，再靠科技巧夺人工，再靠人合而为一，异曲同工，有机器人附体，又不是机器人，我们要的，是这种境界，对吗？”	166: / 167: “问题是怎样创造出‘融资’的境界，要靠人巧夺天工，再靠科技巧夺人工，再靠人合而为一，异曲同工，有机器人附体，又不是机器人，我们要的，是这种境界，对吗？” / 168:
023.模特儿第三次.txt	171	“这境界的轮廓，我们已经描得出来了，就是把小机器人，所谓晶片、芯片等等都算，植入自然人，使自然人快脑加鞭，用机器智能凌驾人类智能，尤其在运算方面，以一台一千美金的计算机为例，它就相当于一千个人类大脑，每秒以一千乘二亿亿运算，相当于每秒二乘十的十九次方次。基本上，人脑已经靠边站了。我们关心的，只是靠边站了的人脑，还保有了多少非它不可的比例，也就是说，你奈米再神气，也奈何不了我人类这一残留的特区，并且，就靠这一点残留，人类能正确诠释Time flies like an arrow之后，进一步指出这是一句陈腔滥套的句子，人类能在电脑大作运算的同时，走出这种格局，重新扫描出Time flies like “what”，电脑永远做不到这一点。”	170: / 171: “这境界的轮廓，我们已经描得出来了，就是把小机器人，所谓晶片、芯片等等都算，植入自然人，使自然人快脑加鞭，用机器智能凌驾人类智能，尤其在运算方面，以一台一千美金的计算机为例，它就相当于一千个人类大脑，每秒以一千乘二亿亿运算，相当于每秒二乘十的十九次方次。基本上，人脑已经靠边站了。我们关心的，只是靠边站了的人脑，还保有了多少非它不可的比例，也就是说，你奈米再神气，也奈何不了我人类这一残留的特区，并且，就靠这一点残留，人类能正确诠释Time flies like an arrow之后，进一步指出这是一句陈腔滥套的句子，人类能在电脑大作运算的同时，走出这种格局，重新扫描出Time flies like “what”，电脑永远做不到这一点。” / 172:
024.相对胡言.txt	13	“还说明了耶稣救人时候，救的是多数。”	12: / 13: “还说明了耶稣救人时候，救的是多数。” / 14:
024.相对胡言.txt	15	“胡言乱语干耶稣什么事？”	14: / 15: “胡言乱语干耶稣什么事？” / 16:
024.相对胡言.txt	17	“说得也是。那我们就跟耶稣说：您还是救那十字架上两个强盗吧，我们这边就免了。”	16: / 17: “说得也是。那我们就跟耶稣说：您还是救那十字架上两个强盗吧，我们这边就免了。” / 18:
024.相对胡言.txt	19	“耶稣怎么说？”	18: / 19: “耶稣怎么说？” / 20:
024.相对胡言.txt	21	“耶稣说他不喜欢强盗。”	20: / 21: “耶稣说他不喜欢强盗。” / 22:
024.相对胡言.txt	23	“耶稣还有选择吗？难道他喜欢钉十字架？”	22: / 23: “耶稣还有选择吗？难道他喜欢钉十字架？” / 24:
024.相对胡言.txt	33	“可是耶稣死了两千年了。”	32: / 33: “可是耶稣死了两千年了。” / 34:
024.相对胡言.txt	37	“耶稣派了代表，来欣赏朱仑。”	36: / 37: “耶稣派了代表，来欣赏朱仑。” / 38:
024.相对胡言.txt	113	“因为多出一个男性生殖器官没地方放。我会代表上帝不高兴。”	112: / 113: “因为多出一个男性生殖器官没地方放。我会代表上帝不高兴。” / 114:
024.相对胡言.txt	119	“上帝会同意你早已不爱女人了？”	118: / 119: “上帝会同意你早已不爱女人了？” / 120:
024.相对胡言.txt	121	“上帝为我鼓过掌。”	120: / 121: “上帝为我鼓过掌。” / 122:
024.相对胡言.txt	165	“谢谢有人提醒我。该提醒八十开外还谈恋爱的歌德（Goethe）。”	164: / 165: “谢谢有人提醒我。该提醒八十开外还谈恋爱的歌德（Goethe）。” / 166:
024.相对胡言.txt	169	“他该写老年歌德的自寻烦恼。”	168: / 169: “他该写老年歌德的自寻烦恼。” / 170:
024.相对胡言.txt	173	“歌德八十开外的情人是他当年情人的女儿，他大概有应付女儿的妈妈的经验，所以，八十以后，可以玩命。不过少年维特式的歌德，我们不敢领教。男女关系本是快乐的，却被闹得乌烟瘴气、痛苦不堪，这一定给弄错了、弄拧了。本来是一对情人，恋爱一阵下来，却变成一对笨蛋。怎么会有这种结果？一定要避免。本来是眉目传情，结果是怒目相向，为什么要这样收场？一定蠢在其中。少年维特式的，就是一种蠢。”	172: / 173: “歌德八十开外的情人是他当年情人的女儿，他大概有应付女儿的妈妈的经验，所以，八十以后，可以玩命。不过少年维特式的歌德，我们不敢领教。男女关系本是快乐的，却被闹得乌烟瘴气、痛苦不堪，这一定给弄错了、弄拧了。本来是一对情人，恋爱一阵下来，却变成一对笨蛋。怎么会有这种结果？一定要避免。本来是眉目传情，结果是怒目相向，为什么要这样收场？一定蠢在其中。少年维特式的，就是一种蠢。” / 174:
024.相对胡言.txt	181	“我不再fall in love，所谓坠入情网。我的fall至多just lean a little，只是稍微倾身而已。让我胡言乱语，告诉你什么叫稍微倾身吧，我把它叫作‘清宫帝王式’。知道那是一种什么方式吗？皇上今晚要女人，皇上入睡前，他点的女人来了，是赤裸来的，赤裸包在棉被里，连人带被，一起被背到皇上那儿、放在皇上床上，其他人都退下去了，只留下皇上和赤裸在被中的女人。皇上上了这女人，正所谓‘御女’。御了女人以后，皇上是不能搂着这女人过夜的，女人被搞过以后，就要包在棉被里背走，皇上一觉醒来，是没有枕边人的，皇上永远睡时是自己、醒来也是自己。这是一种有点怪异的制度，但也不无玄理。女人对你，永远是她最好的一面展示给你、永远是你最需要她的时候展露给你，除了最好和最需要以外，任何低于这一层次的画面或情况都排除了，皇上都...	180: / 181: “我不再fall in love，所谓坠入情网。我的fall至多just lean a little，只是稍微倾身而已。让我胡言乱语，告诉你什么叫稍微倾身吧，我把它叫作‘清宫帝王式’。知道那是一种什么方式吗？皇上今晚要女人，皇上入睡前，他点的女人来了，是赤裸来的，赤裸包在棉被里，连人带被，一起被背到皇上那儿、放在皇上床上，其他人都退下去了，只留下皇上和赤裸在被中的女人。皇上上了这女人，正所谓‘御女’。御了女人以后，皇上是不能搂着这女人过夜的，女人被搞过以后，就要包在棉被里背走，皇上一觉醒来，是没有枕边人的，皇上永远睡时是自己、醒来也是自己。这是一种有点怪异的制度，但也不无玄理。女人对你，永远是她最好的一面展示给你、永远是你最需要她的时候展露给你，除了最好和最需要以外，任何低于这一层次的画面或情况都排除了，皇上都看不到了，在你疲倦以前、在你有点腻了以前，现场只剩下余情、余味、余痕，和你皇上自己。换种描绘方法，就是你永远在最好和最需要的呈现一过，这些呈现就近乎突然的不见了。它满足了你的高潮，但高潮过后，留下你独自面对退潮的情味，一个人躺在沙滩。那不是沙漏，做爱时你可以看沙漏，从沙中细数你延伸的时间和硬度，...
